Timestamp,What is the best place in Jordan hall to get drunk?,Which 1st year is most likely to fall asleep in class?,What do the 2nd years excel at?,Which 1st year is most likely to go wild at a party?,What are the biggest impediments to research?,Most common FYP problems?,How many years does it take to finish your core classes?,What was the first years' boldest move?,Who did the best job of naming their first-born?,Who is most likely to swear in lab / colloquium?,"Most likely to have driven their parents crazy by asking ""why"" all the time?",What career is your PhD REALLY preparing you for?,Most likely to be in a coke zero commercial?,1st year most likely to wake up in their office/lab/CNI?,What movie best represents grad school?,Which faculty member is most likely secret BFFs with Beyonce?,What is the worst thing about the beautiful Stanford campus?,Most likely to moonlight as a zombie slayer?,What animal does Jay remind you of?,Most difficult professor to set a meeting with?,Secretly a member of a successful boy/girl band?,Most likely to replicate the prison experiment?,"If our department were to make merchandise, it would be...?",Most likely to say something inappropriate to a participant?,What is the most common illicit activity in the psych department?,Which faculty member is the most likely to be mistaken for a grad student?,Most common complaint of first years?,Best faculty couple?,Most likely place for Phil Zimbardo to secretly watch you?,What is the top quote from emails sent by Roz?,What R library is the best?,Herb Clark is most likely to be found…,Best dressed lab?
5/8/2017 12:22:44,In the CNI while you are the participant,Maia,Stealing code from the 3rd years for FYP clinic games,Akshay,Your advisor,Having data so bad you can't even p-hack it,"WTF core committee, you were supposed to kill the cores and make this question irrelevant",Not applying for psych 1 TA-ships,Noah (R Malachai),"Lee, because the speaker ran over",Ian E.,Nothing,Yochai,Chengxu,Titanic,James Gross,It's a country club in disguise,Elizabeth,Honey Badger,Geoff,Y.C,Robert,Growth mindset posters/books/shirts/cups/...,Craig Williams,Illegal textbook downloads,Hyo,Being a first year,Mike & Noah,... in your sleep,"If you are looking for the perfect box to store paperwork or moving boxes, there are 10 empty Xerox boxes with lids on the 5th floor outside of the photo copier room. Please help yourself.",lme4,everywhere,Dweck Lab (i.e. Carol)
5/8/2017 12:23:21,FriSem (drink every time Herb asks a question),Kiara,Being the most stressed cohort,Craig Williams,Your advisor,Having data so bad you can't even p-hack it,"WTF core committee, you were supposed to kill the cores and make this question irrelevant",Consistently showing up late to prosem,Noah (R Malachai),Jay,Tyler,Taking over for the hate man in Berkeley,Yochai,Chengxu,Ferris Bueller's Day Off,Carol,It's a country club in disguise,Catherine with a C,Moose,David Starr Jordan,Camilla,Maia,CV lines,Craig Williams,Illegal textbook downloads,Hyo,Having FYP clinics that don't actually tell you anything about the FYP,Mike & Noah,... in your sleep,keys found in the ladies' bathroom,dplyr+tidyr,everywhere,Poldrack Lab (i.e. Ian E.)
5/8/2017 12:31:05,Alone in the privacy of your own offices,Akshay,Being the most stressed cohort,Craig Williams,"The 2nd years pestering you about ""family freud"" questions",Having data so bad you can't even p-hack it,"WTF core committee, you were supposed to kill the cores and make this question irrelevant",Consistently showing up late to prosem,Yochai (Alma),"Lee, because the speaker ran over",Yochai,App Academy,Yochai,Chengxu,Groundhog day,Carol,Caterpillars,,Honey Badger,Laura,BoKyung,Maia,Growth mindset posters/books/shirts/cups/...,Ian E.,P-hacking,Hyo,Being a first year,Laura & Ian,... in your sleep,"If you are looking for the perfect box to store paperwork or moving boxes, there are 10 empty Xerox boxes with lids on the 5th floor outside of the photo copier room. Please help yourself.",lme4,everywhere,Poldrack Lab (i.e. Ian E.)
5/8/2017 12:36:10,The lounge on the free wine after colloquium,,,Craig Williams,,Having data so bad you can't even p-hack it,3,Consistently showing up late to prosem,Amit (Talma),"Lee, because the speaker ran over",,The eternal postdoc,Min Young,,Titanic,,It's a country club in disguise,,Squirrel,Geoff,BoKyung,,Growth mindset posters/books/shirts/cups/...,Cameron,Tax evasion,Hyo,Impostor syndrome,Brian & Jeanne,Through his paintings,BYOP,lme4,everywhere,Dweck Lab (i.e. Carol)
5/8/2017 12:46:09,The lounge on the free wine after colloquium,Cinoo,Life,Craig Williams,Your advisor,Having to go to a stupid clinic,5,Consistently showing up late to prosem,Noah (R Malachai),Ewart,Tyler,Marrying up,Elizabeth,Cinoo,Groundhog day,Jennifer,Caterpillars,Catherine with a C,Honey Badger,Jennifer,BoKyung,Robert,Growth mindset posters/books/shirts/cups/...,,Tax evasion,Hyo,Stats,Carol & Greg,Poster in your office,"If you are looking for the perfect box to store paperwork or moving boxes, there are 10 empty Xerox boxes with lids on the 5th floor outside of the photo copier room. Please help yourself.",ggplot2,in social lab,Gotlib Lab
5/8/2017 12:47:46,The FYP clinic,Cinoo,Being the most stressed cohort,Craig Williams,Life,Having data so bad you can't even p-hack it,"WTF core committee, you were supposed to kill the cores and make this question irrelevant",Consistently showing up late to prosem,Yochai (Alma),Jay,R Malachai,Marrying up,Min Young,Katherine with a K,A Series of Unfortunate Events,James Gross,Undergrads,Catherine with a C,Honey Badger,Everyone,Y.C,Cinoo,Zimbardo masks,Jesse,Tax evasion,Hyo,Stats,Jennifer & Hazel,Poster in your office,BYOP,car,everywhere,Dweck Lab (i.e. Carol)
5/8/2017 12:50:47,Alone in the privacy of your own offices,,Being the most stressed cohort,Akshay,"The 2nd years pestering you about ""family freud"" questions",I got 99 problems and FYP is all of them.,"WTF core committee, you were supposed to kill the cores and make this question irrelevant",Not applying for psych 1 TA-ships,Noah (R Malachai),"Lee, because the speaker ran over",Yochai,The eternal postdoc,Min Young,,Titanic,Mike,Too beautiful,Jon,Blue whale,Russ,Camilla,,,Craig Williams,P-hacking,Hyo,Impostor syndrome,,,"If you are looking for the perfect box to store paperwork or moving boxes, there are 10 empty Xerox boxes with lids on the 5th floor outside of the photo copier room. Please help yourself.",ggplot2,everywhere,Poldrack Lab (i.e. Ian E.)
5/8/2017 13:03:39,The FYP clinic,Akshay,Being the most stressed cohort,Akshay,"The 2nd years pestering you about ""family freud"" questions",I got 99 problems and FYP is all of them.,"In Ph.D program, core classes finish you!",Not applying for psych 1 TA-ships,Amit (Talma),Ewart,Tyler,Marrying up,Cayce,Chengxu,Groundhog day,Carol,Caterpillars,Pam,Honey Badger,Everyone,Y.C,Nick,Growth mindset posters/books/shirts/cups/...,Cameron,Illegal textbook downloads,Hyo,Being a first year,Mike & Noah,Behind the mirror in the 2nd floor bathroom,"If you are looking for the perfect box to store paperwork or moving boxes, there are 10 empty Xerox boxes with lids on the 5th floor outside of the photo copier room. Please help yourself.",ggplot2,everywhere,Poldrack Lab (i.e. Ian E.)
5/8/2017 13:35:07,The lounge on the free wine after colloquium,,Being the most stressed cohort,Craig Williams,Life,I got 99 problems and FYP is all of them.,What is a core class?,Spending all their time on 252 instead of things that actually matter,Noah (R Malachai),"Lee, because the speaker ran over",Yochai,Marrying up,Cayce,,A Series of Unfortunate Events,Carol,Caterpillars,Pam,Honey Badger,Jennifer,BoKyung,Catherine with a C,Commemorative wines,Craig Williams,Tax evasion,Hyo,Being a first year,Mike & Noah,He has eyes everywhere,keys found in the ladies' bathroom,What's R?,in colloquium,Dweck Lab (i.e. Carol)
5/8/2017 13:40:54,Alone in the privacy of your own offices,Maia,Being the most stressed cohort,Akshay,Your advisor,Having data so bad you can't even p-hack it,"WTF core committee, you were supposed to kill the cores and make this question irrelevant",Consistently showing up late to prosem,Yochai (Alma),"Lee, because the speaker ran over",Tyler,The eternal postdoc,Elizabeth,Chengxu,Groundhog day,James Gross,Tourists,Catherine with a C,Honey Badger,Everyone,Cai,Nick,CV lines,Jesse,P-hacking,Hyo,Impostor syndrome,Laura & Ian,He has eyes everywhere,BYOP,psych,in outer space,Gotlib Lab
5/8/2017 13:59:05,Alone in the privacy of your own offices,Tyler,Being the most stressed cohort,Kiara,Your advisor,I got 99 problems and FYP is all of them.,"WTF core committee, you were supposed to kill the cores and make this question irrelevant",Not applying for psych 1 TA-ships,Amit (Talma),Carol,Tyler,Marrying up,,Katherine with a K,Groundhog day,Brian,Undergrads,Jon,Kitten,Laura,Y.C,Rosemary,Growth mindset posters/books/shirts/cups/...,Craig Williams,Tax evasion,Hyo,Being a first year,Mike & Noah,Behind the mirror in the 2nd floor bathroom,BYOP,dplyr+tidyr,running in front of Jordan in the morning,Dweck Lab (i.e. Carol)
5/8/2017 14:00:15,Alone in the privacy of your own offices,,NOT being first years,Akshay,Your advisor,I got 99 problems and FYP is all of them.,3,Not applying for psych 1 TA-ships,Noah (R Malachai),Benoit,,Marrying up,,,Ferris Bueller's Day Off,Carol,Separation from any kind of life,Pam,Honey Badger,David Starr Jordan,Andrew,,CV lines,,Tax evasion,Hyo,Impostor syndrome,Brian & Jeanne,He has eyes everywhere,BYOP,dplyr+tidyr,everywhere,Frank Lab
5/8/2017 14:02:43,The lounge on the free wine after colloquium,,NOT being first years,Craig Williams,TAing,Not having data,What is a core class?,Ditching 252,Noah (R Malachai),"Lee, because the speaker ran over",Tyler,App Academy,,,A Series of Unfortunate Events,Jamil,Tourists,,Kitten,Russ,Jamil,Rosemary,Psych 1 swag,,Tax evasion,Hyo,Stats,Mike & Noah,,"If you are looking for the perfect box to store paperwork or moving boxes, there are 10 empty Xerox boxes with lids on the 5th floor outside of the photo copier room. Please help yourself.",dplyr+tidyr,everywhere,Gotlib Lab
5/8/2017 14:18:52,The FYP clinic,Cinoo,NOT being first years,Jon,365 Days of Summer (except for this year),I got 99 problems and FYP is all of them.,What is a core class?,Consistently showing up late to prosem,Noah (R Malachai),Benoit,Tyler,Marrying up,Yochai,Chengxu,Ferris Bueller's Day Off,Laura,Caterpillars,Catherine with a C,Squirrel,Jennifer,Andrew,Robert,Growth mindset posters/books/shirts/cups/...,Jesse,Tax evasion,Hyo,Impostor syndrome,Carol & Greg,He has eyes everywhere,Unclaimed package for ...,dplyr+tidyr,everywhere,Poldrack Lab (i.e. Ian E.)
